GeneSymbol,Control_1,Control_2,Control_3,Control_4,Control_5,Control_6,Control_7,Control_8,Control_9,Control_10,Clogging_1,Clogging_2,Clogging_3,Clogging_4,Clogging_5,Clogging_6,Clogging_7,Clogging_8,Clogging_9,Clogging_10
STAT3,520,488,515,530,495,505,510,525,480,512,1550,1610,1580,1620,1595,1570,1600,1560,1630,1585
SELE,310,290,305,315,295,300,302,318,288,308,950,980,960,990,975,955,985,940,995,970
CXCL8,850,830,845,860,820,835,840,865,810,855,2500,2550,2520,2580,2530,2510,2560,2490,2590,2540
IL6,150,140,148,155,138,142,145,158,135,152,480,510,490,520,500,470,515,460,530,495
ICAM1,420,400,415,425,395,405,410,430,390,418,1250,1280,1260,1290,1275,1255,1285,1240,1295,1270
VCAM1,250,230,245,255,225,235,240,260,220,248,750,780,760,790,775,755,785,740,795,770
NFKB1,680,650,670,690,640,660,665,700,630,675,2000,2050,2020,2080,2030,2010,2060,1990,2090,2040
RELA,550,530,545,560,520,535,540,565,510,555,1600,1650,1620,1680,1630,1610,1660,1590,1690,1640
SOCS3,180,170,178,185,168,172,175,188,165,182,550,580,560,590,575,555,585,540,595,570
CCL2,90,85,88,92,83,86,87,94,82,91,280,310,290,320,300,270,315,260,330,295
MYC,1200,1150,1180,1220,1130,1160,1170,1240,1120,1190,450,430,440,460,420,435,425,470,410,445
CDKN1A,800,780,790,810,770,785,775,820,760,805,250,230,240,260,220,235,225,270,210,245
GADD45A,550,530,540,560,520,535,525,570,510,555,180,160,170,190,150,165,155,200,140,175
TP53,950,920,940,960,910,930,935,970,900,955,300,280,290,310,270,285,275,320,260,295
HIF1A,600,580,590,610,570,585,575,620,560,605,1800,1850,1820,1880,1830,1810,1860,1790,1890,1840
VEGFA,400,380,390,410,370,385,375,420,360,405,1200,1250,1220,1280,1230,1210,1260,1190,1290,1240
GENE_101,150,155,148,152,151,149,153,156,147,154,155,149,152,150,153,148,156,151,147,155
GENE_102,23,25,22,24,26,21,27,20,28,29,24,23,25,22,26,21,28,20,29,27
GENE_103,345,350,340,355,335,360,330,365,325,370,350,345,355,340,360,335,365,330,370,325
GENE_104,88,85,90,83,92,81,94,79,96,77,87,89,84,91,82,93,80,95,78,97
GENE_105,512,500,520,490,530,480,540,470,550,460,510,515,505,525,495,535,485,545,475,555
GENE_106,78,75,80,73,82,71,84,69,86,67,77,79,74,81,72,83,70,85,68,87
GENE_107,9,10,8,11,7,12,6,13,5,14,10,9,11,8,12,7,13,6,14,5
GENE_108,1234,1200,1250,1180,1270,1160,1290,1140,1310,1120,1230,1240,1220,1250,1210,1260,1200,1270,1190,1280
GENE_109,65,68,63,70,61,72,59,74,57,76,66,67,64,69,62,71,60,73,58,75
GENE_110,432,440,425,445,420,450,415,455,410,460,430,435,428,442,422,448,418,452,412,458
GENE_111,2,3,1,4,0,5,2,3,1,4,3,2,4,1,5,0,4,1,5,2
GENE_112,890,900,880,910,870,920,860,930,850,940,888,895,875,905,865,915,855,925,845,935
GENE_113,201,205,198,208,195,211,192,214,189,217,200,203,197,206,194,209,191,212,188,215
GENE_114,77,76,78,75,79,74,80,73,81,72,76,77,75,78,74,79,73,80,72,81
GENE_115,333,330,336,327,339,324,342,321,345,318,332,334,329,337,326,340,323,343,320,346
GENE_116,42,45,40,48,38,50,36,52,34,54,43,44,41,47,39,49,37,51,35,53
GENE_117,1,0,2,1,3,0,4,1,5,0,1,2,0,3,1,4,0,5,1,2
GENE_118,600,605,595,610,590,615,585,620,580,625,601,603,598,607,593,612,588,617,583,622
GENE_119,99,100,98,101,97,102,96,103,95,104,99,100,98,101,97,102,96,103,95,104
GENE_120,801,800,802,799,803,798,804,797,805,796,801,800,802,799,803,798,804,797,805,796
GENE_121,50,48,52,46,54,44,56,42,58,40,51,49,53,47,55,45,57,43,59,41
GENE_122,250,255,245,260,240,265,235,270,230,275,251,253,248,257,243,262,238,267,233,272
GENE_123,7,8,6,9,5,10,4,11,3,12,7,8,6,9,5,10,4,11,3,12
GENE_124,300,295,305,290,310,285,315,280,320,275,301,298,303,293,308,288,313,283,318,278
GENE_125,10,12,8,14,6,16,4,18,2,20,11,13,9,15,7,17,5,19,3,21
GENE_126,901,902,900,903,899,904,898,905,897,906,901,902,900,903,899,904,898,905,897,906
GENE_127,15,14,16,13,17,12,18,11,19,10,15,14,16,13,17,12,18,11,19,10
GENE_128,450,455,445,460,440,465,435,470,430,475,451,453,448,457,443,462,438,467,433,472
GENE_129,5,6,4,7,3,8,2,9,1,10,5,6,4,7,3,8,2,9,1,10
